Index,QQQ.Open,QQQ.High,QQQ.Low,QQQ.Close,QQQ.Volume,QQQ.Adjusted
2013-07-18,75.550003,75.739998,75.25,75.370003,36278800,70.850853
2013-07-19,74.720001,74.739998,74.370003,74.589996,37732400,70.117599
2013-07-22,74.870003,74.980003,74.580002,74.809998,21135900,70.324432
2013-07-23,74.949997,74.959999,74.199997,74.260002,24739500,69.807396
2013-07-24,74.989998,75.019997,74.330002,74.5,24426900,70.033012
2013-07-25,74.849998,75.059998,74.459999,74.970001,23162200,70.474808
2013-07-26,74.669998,75.379997,74.550003,75.370003,20885600,70.850853
2013-07-29,75.220001,75.540001,75.029999,75.230003,20958400,70.719261
2013-07-30,75.5,75.949997,75.349998,75.629997,24104600,71.095276
2013-07-31,75.779999,76.209999,75.629997,75.769997,25007600,71.226852
2013-08-01,76.290001,76.650002,76.209999,76.540001,16880000,71.950691
2013-08-02,76.550003,76.989998,76.379997,76.970001,18105300,72.354912
2013-08-05,76.93,77.080002,76.779999,77.019997,15462800,72.401924
2013-08-06,76.919998,76.989998,76.25,76.559998,23675400,71.969498
2013-08-07,76.339996,76.57,75.870003,76.419998,20281200,71.837883
2013-08-08,76.839996,76.980003,76.300003,76.800003,19994000,72.195107
2013-08-09,76.669998,76.940002,76.269997,76.489998,18558500,71.903687
2013-08-12,76.199997,76.809998,76.190002,76.669998,20515900,72.072891
2013-08-13,76.769997,77.269997,76.220001,77.099998,23917000,72.477104
2013-08-14,77.07,77.18,76.699997,76.809998,29921000,72.204506
2013-08-15,75.949997,75.989998,75.290001,75.510002,39406600,70.982445
2013-08-16,75.519997,75.870003,75.349998,75.480003,23825000,70.954269
2013-08-19,75.489998,76.129997,75.330002,75.349998,29586900,70.832031
2013-08-20,75.489998,76.029999,75.43,75.68,18842800,71.142265
2013-08-21,75.440002,76.089996,75.139999,75.419998,30705100,70.897842
2013-08-22,75.75,76.209999,75.709999,76.160004,17269500,71.593491
2013-08-23,76.699997,76.769997,76.400002,76.669998,20697300,72.072891
2013-08-26,76.730003,77.279999,76.550003,76.709999,27525500,72.110489
2013-08-27,75.800003,76.18,74.959999,75.139999,40068900,70.634636
2013-08-28,75.050003,75.75,75.050003,75.43,20490400,70.907249
2013-08-29,75.410004,76.339996,75.300003,75.959999,27287900,71.405464
2013-08-30,76.040001,76.040001,75.199997,75.470001,26228500,70.944855
2013-09-03,76.089996,76.440002,75.540001,75.900002,27241500,71.349068
2013-09-04,76.160004,76.839996,75.93,76.709999,27142900,72.110489
2013-09-05,76.760002,77.059998,76.730003,76.839996,17809700,72.232681
2013-09-06,77.099998,77.339996,76.050003,76.93,27715100,72.317314
2013-09-09,77.260002,77.959999,77.230003,77.830002,25161900,73.163322
2013-09-10,78.279999,78.32,77.919998,78.209999,27619400,73.520576
2013-09-11,77.690002,78.110001,77.589996,78.059998,28132900,73.379547
2013-09-12,78.080002,78.25,77.849998,78.010002,18332700,73.33255
2013-09-13,78.089996,78.139999,77.639999,78.059998,16932500,73.379547
2013-09-16,78.720001,78.720001,77.669998,77.849998,25704300,73.182144
2013-09-17,78.019997,78.470001,77.980003,78.370003,27174300,73.670959
2013-09-18,78.489998,79.470001,78.330002,79.309998,31714700,74.554604
2013-09-19,79.559998,79.690002,79.360001,79.5,26435700,74.733223
2013-09-20,79.449997,79.540001,78.949997,78.989998,26328900,74.476768
2013-09-23,79.32,79.410004,78.459999,78.830002,30319400,74.32589
2013-09-24,79,79.25,78.57,78.830002,21871300,74.32589
2013-09-25,78.889999,79,78.400002,78.559998,22746400,74.071335
2013-09-26,78.879997,79.360001,78.849998,79.169998,22421700,74.646461
2013-09-27,78.709999,79.209999,78.589996,79.07,25151600,74.552193
2013-09-30,78.25,79.089996,78,78.879997,28031900,74.373047
2013-10-01,78.889999,79.720001,78.849998,79.68,33129700,75.127335
2013-10-02,79.139999,79.760002,79.059998,79.650002,25503800,75.099037
2013-10-03,79.550003,79.720001,78.300003,78.720001,42998200,74.222176
2013-10-04,78.720001,79.510002,78.650002,79.400002,22852700,74.863335
2013-10-07,78.699997,79.349998,78.669998,78.739998,20227100,74.241035
2013-10-08,78.739998,78.809998,77.190002,77.220001,43660700,72.807884
2013-10-09,77.400002,77.440002,76.349998,76.980003,64526700,72.581596
2013-10-10,77.809998,78.790001,77.790001,78.610001,48062700,74.118454
2013-10-11,78.410004,79.290001,78.400002,79.230003,25214100,74.703033
2013-10-14,78.739998,79.790001,78.68,79.790001,31471900,75.231041
2013-10-15,79.730003,80.110001,79.379997,79.480003,38684000,74.938751
2013-10-16,79.849998,80.419998,79.790001,80.379997,46735900,75.787331
2013-10-17,80.019997,80.870003,79.949997,80.839996,32193500,76.221031
2013-10-18,81.580002,82.18,81.349998,82.150002,39628200,77.456207
2013-10-21,82.339996,82.540001,82.07,82.330002,31176900,77.625923
2013-10-22,82.650002,82.900002,81.93,82.449997,43944800,77.739059
2013-10-23,82.050003,82.199997,81.550003,81.949997,38021300,77.267639
2013-10-24,82,82.480003,81.879997,82.309998,23155100,77.607071
2013-10-25,83.080002,83.279999,82.5,82.900002,35824500,78.163345
2013-10-28,82.910004,83.050003,82.550003,82.919998,28618400,78.182205
2013-10-29,83.199997,83.260002,82.699997,83.059998,36878100,78.314178
2013-10-30,83.349998,83.489998,82.580002,82.980003,33535500,78.238785
2013-10-31,82.769997,83.300003,82.480003,82.790001,31309900,78.059639
2013-11-01,83.07,83.169998,82.400002,82.809998,30867800,78.078506
2013-11-04,83.059998,83.07,82.639999,82.93,16834000,78.191635
2013-11-05,82.610001,83.220001,82.370003,83.019997,27975600,78.276489
2013-11-06,83.370003,83.400002,82.730003,83,25576800,78.257637
2013-11-07,83.010002,83.129997,81.370003,81.440002,52173200,76.786774
2013-11-08,81.739998,82.559998,81.510002,82.540001,31470500,77.823921
2013-11-11,82.419998,82.639999,82.139999,82.410004,24822900,77.701347
2013-11-12,82.160004,82.660004,82.120003,82.540001,20108500,77.823921
2013-11-13,82,83.550003,82,83.540001,31345900,78.766785
2013-11-14,83.32,83.860001,83.139999,83.800003,31101200,79.011925
2013-11-15,83.82,83.959999,83.610001,83.959999,20511300,79.162781
2013-11-18,83.940002,84.110001,82.980003,83.139999,31679600,78.389626
2013-11-19,83.089996,83.489998,82.760002,82.900002,25545300,78.163345
2013-11-20,83.120003,83.43,82.459999,82.699997,32177400,77.974762
2013-11-21,83.050003,83.610001,82.980003,83.540001,28125000,78.766785
2013-11-22,83.68,84.019997,83.620003,83.989998,25361300,79.191063
2013-11-25,84.290001,84.379997,83.980003,84.190002,21695100,79.379654
2013-11-26,84.209999,84.839996,84.029999,84.629997,26621000,79.794495
2013-11-27,84.800003,85.239998,84.730003,85.220001,21638100,80.350792
2013-11-29,85.559998,85.839996,85.470001,85.730003,16708900,80.831665
2013-12-02,85.830002,85.959999,85.349998,85.480003,26354600,80.59594
2013-12-03,85.419998,85.639999,85.080002,85.410004,37147000,80.529945
2013-12-04,85.050003,85.769997,84.779999,85.489998,37193200,80.605362
2013-12-05,85.559998,85.660004,85.169998,85.379997,39829300,80.501656
2013-12-06,86.099998,86.18,85.589996,86,36842900,81.08622
2013-12-09,86.349998,86.529999,86.199997,86.349998,22590000,81.416214
2013-12-10,86.209999,86.449997,86.120003,86.290001,26965900,81.35965
2013-12-11,86.279999,86.400002,85.059998,85.18,36830600,80.313072
2013-12-12,85.209999,85.419998,84.900002,84.959999,33662600,80.105629
2013-12-13,85.360001,85.400002,84.709999,84.849998,34072000,80.00193
2013-12-16,85.269997,85.809998,85.209999,85.32,24902500,80.445099
2013-12-17,85.32,85.529999,84.989998,85.150002,24454900,80.28479
2013-12-18,85.25,86.220001,84.050003,86.139999,68387200,81.218231
2013-12-19,86,86.010002,85.519997,85.900002,44964100,80.991936
2013-12-20,85.790001,86.68,85.730003,86.5,40475400,81.816711
2013-12-23,87.209999,87.410004,86.949997,87.410004,28181800,82.677467
2013-12-24,87.43,87.510002,87.269997,87.449997,13852500,82.715294
2013-12-26,87.610001,87.809998,87.440002,87.739998,15241100,82.989609
2013-12-27,87.849998,87.900002,87.410004,87.519997,15827400,82.781494
2013-12-30,87.389999,87.510002,87.139999,87.389999,18983700,82.658524
2013-12-31,87.550003,87.959999,87.519997,87.959999,24890500,83.197701
2014-01-02,87.550003,87.580002,87.019997,87.269997,29177500,82.545059
2014-01-03,87.269997,87.349998,86.620003,86.639999,35723700,81.949142
2014-01-06,86.660004,86.760002,86,86.32,32073100,81.646492
2014-01-07,86.720001,87.25,86.559998,87.120003,25860600,82.40316
2014-01-08,87.139999,87.550003,86.949997,87.309998,27197400,82.582863
2014-01-09,87.629997,87.639999,86.720001,87.019997,23674700,82.308571
2014-01-10,87.230003,87.400002,86.580002,87.300003,38008900,82.573425
2014-01-13,87.18,87.480003,85.68,86.010002,48842300,81.353249
2014-01-14,86.300003,87.720001,86.300003,87.650002,37178900,82.904457
2014-01-15,88.029999,88.540001,87.940002,88.370003,39835600,83.585495
2014-01-16,88.300003,88.510002,88.160004,88.379997,31630100,83.59494
2014-01-17,88.110001,88.370003,87.669998,87.879997,36895800,83.122017
2014-01-21,88.440002,88.589996,87.809998,88.550003,26412700,83.755745
2014-01-22,88.779999,89,88.519997,88.779999,29376900,83.973282
2014-01-23,88.510002,88.519997,87.860001,88.480003,35011900,83.689552
2014-01-24,88.050003,88.18,86.709999,86.739998,63974600,82.043747
2014-01-27,86.739998,86.889999,85.25,85.900002,63519300,81.249222
2014-01-28,85.5,85.940002,85.309998,85.849998,44378800,81.201935
2014-01-29,85.110001,85.739998,84.760002,84.93,51939300,80.331711
2014-01-30,85.970001,86.800003,85.879997,86.5,65833600,81.816711
2014-01-31,85.540001,86.68,85.449997,86.269997,45187000,81.599197
2014-02-03,86.110001,86.5,84.07,84.290001,65596900,79.726379
2014-02-04,84.720001,85.25,84.459999,84.910004,37675500,80.312805
2014-02-05,84.629997,84.989998,83.739998,84.690002,41721800,80.104736
2014-02-06,84.940002,85.879997,84.919998,85.769997,32308600,81.126259
2014-02-07,86.25,87.360001,86,87.300003,38359400,82.573425
2014-02-10,87.269997,87.839996,87.209999,87.800003,30205400,83.046356
2014-02-11,87.989998,88.970001,87.889999,88.800003,38635500,83.992226
2014-02-12,88.980003,89.169998,88.699997,88.970001,32507200,84.153015
2014-02-13,88.32,89.699997,88.300003,89.629997,40454500,84.777267
2014-02-14,89.599998,90.010002,89.330002,89.809998,33212400,84.947517
2014-02-18,89.959999,90.419998,89.739998,90.25,29546600,85.363678
2014-02-19,90.080002,90.290001,89.449997,89.629997,41749900,84.777267
2014-02-20,89.690002,90.220001,89.309998,90.050003,41814800,85.17453
2014-02-21,90.339996,90.470001,89.82,89.93,31192200,85.061028
2014-02-24,90.139999,90.82,90.040001,90.410004,31500400,85.515038
2014-02-25,90.540001,90.720001,90.019997,90.309998,26771700,85.420433
2014-02-26,90.550003,90.839996,89.870003,90.230003,42953700,85.34478
2014-02-27,89.870003,90.529999,89.730003,90.440002,28742400,85.898499
2014-02-28,90.419998,90.959999,89.540001,90.339996,48609800,85.803528
2014-03-03,89.489998,89.910004,88.870003,89.669998,38885700,85.16716
2014-03-04,90.650002,90.980003,90.559998,90.809998,33189000,86.249901
2014-03-05,90.959999,91.220001,90.769997,91.059998,27203300,86.487366
2014-03-06,91.269997,91.339996,90.650002,90.980003,24063900,86.411392
2014-03-07,91.269997,91.360001,90.07,90.529999,31167800,85.983986
2014-03-10,90.480003,90.660004,90.029999,90.610001,18131700,86.059967
2014-03-11,90.830002,91.059998,89.949997,90.220001,27484300,85.689568
2014-03-12,89.809998,90.610001,89.480003,90.559998,27977200,86.012466
2014-03-13,90.900002,90.93,88.870003,89.279999,48542000,84.796738
2014-03-14,88.989998,89.379997,88.629997,88.669998,38732300,84.217384
2014-03-17,89.239998,89.910004,89.190002,89.449997,28467200,84.958199
2014-03-18,89.559998,90.639999,89.529999,90.529999,31250200,85.983986
2014-03-19,90.559998,90.660004,89.449997,90.040001,40869400,85.518585
2014-03-20,89.760002,90.559998,89.580002,90.290001,31634500,85.75605
2014-03-21,90.599998,90.650002,88.830002,89,62754000,84.724129
2014-03-24,89.32,89.389999,87.410004,88.220001,77735300,83.981598
2014-03-25,88.68,89.25,87.769997,88.510002,41723300,84.257668
2014-03-26,88.949997,89.150002,87.360001,87.370003,40930400,83.172424
2014-03-27,87.25,87.639999,86.400002,86.879997,64784500,82.705963
2014-03-28,87.160004,88.010002,86.809998,87.050003,39895100,82.867805
2014-03-31,87.730003,88.260002,87.620003,87.669998,33924300,83.458008
2014-04-01,88.099998,89.269997,87.709999,89.209999,38683800,84.924026
2014-04-02,89.589996,89.68,89.040001,89.440002,34631600,85.142967
2014-04-03,89.529999,89.68,88.220001,88.730003,30319100,84.467079
2014-04-04,89.32,89.410004,86.139999,86.370003,131213200,82.220482
2014-04-07,85.830002,86.629997,84.949997,85.550003,83995800,81.439873
2014-04-08,85.650002,86.459999,85.349998,86.339996,51495700,82.191917
2014-04-09,86.660004,87.870003,86.43,87.82,45685200,83.60083
2014-04-10,87.879997,87.879997,84.860001,85.099998,73659600,81.011482
2014-04-11,84.339996,85.440002,83.910004,84.110001,93657400,80.069054
2014-04-14,84.849998,85.220001,83.989998,84.769997,46500700,80.697342
2014-04-15,85.080002,85.540001,83.279999,85.050003,84631500,80.963905
2014-04-16,85.790001,86.18,85.089996,86.18,46970900,82.039589
2014-04-17,85.849998,86.629997,85.629997,86.199997,53719500,82.05864
2014-04-21,86.400002,86.839996,86,86.839996,25947900,82.667892
2014-04-22,87.139999,87.75,86.989998,87.529999,38593400,83.324738
2014-04-23,87.529999,87.559998,86.709999,86.760002,34376700,82.591743
2014-04-24,88.190002,88.209999,86.650002,87.589996,48926300,83.381851
2014-04-25,87.07,87.169998,85.980003,86.190002,44334000,82.049103
2014-04-28,86.599998,87.110001,85.110001,86.470001,58623800,82.315659
2014-04-29,86.730003,87.32,86.309998,87.160004,36742700,82.972519
2014-04-30,86.760002,87.480003,86.540001,87.389999,38689400,83.191452
2014-05-01,87.529999,88.150002,87.309998,87.650002,37127200,83.438965
2014-05-02,87.949997,88.110001,87.279999,87.489998,40074200,83.286667
2014-05-05,86.970001,87.970001,86.760002,87.949997,27924400,83.724548
2014-05-06,87.809998,87.860001,86.769997,86.809998,33698500,82.639328
2014-05-07,86.989998,87.080002,85.529999,86.559998,67489100,82.401344
2014-05-08,86.25,87.529999,86.050003,86.480003,46556900,82.325203
2014-05-09,86.43,86.860001,85.849998,86.800003,35081500,82.629829
2014-05-12,87.32,88.260002,87.239998,88.230003,38951100,83.991112
2014-05-13,88.309998,88.610001,88.120003,88.290001,30311900,84.048225
2014-05-14,88.019997,88.349998,87.620003,87.830002,26483600,83.610336
2014-05-15,87.809998,87.959999,86.580002,87.139999,59680300,82.953484
2014-05-16,87.239998,87.760002,86.639999,87.709999,66804100,83.496094
2014-05-19,87.449997,88.459999,87.300003,88.32,32017000,84.07679
2014-05-20,88.279999,88.599998,87.639999,88,33716000,83.772156
2014-05-21,88.160004,88.889999,88.110001,88.839996,36837700,84.571808
2014-05-22,88.940002,89.480003,88.800003,89.230003,30617100,84.943085
2014-05-23,89.32,89.900002,89.120003,89.879997,22687300,85.561821
2014-05-27,90.279999,91.019997,90.199997,91,29725200,86.628036
2014-05-28,90.970001,91.099998,90.650002,90.720001,30468100,86.361488
2014-05-29,91.040001,91.309998,90.860001,91.300003,33036100,86.913628
2014-05-30,91.32,91.449997,90.830002,91.309998,29906400,86.923141
2014-06-02,91.419998,91.440002,90.639999,91.220001,30409900,86.837463
2014-06-03,90.919998,91.330002,90.800003,91.18,21774500,86.799377
2014-06-04,90.949997,91.669998,90.809998,91.519997,20118300,87.123039
2014-06-05,91.599998,92.459999,91.290001,92.290001,35583100,87.856064
2014-06-06,92.629997,92.82,92.449997,92.82,22680600,88.360588
2014-06-09,92.839996,92.980003,92.5,92.75,23399500,88.293945
2014-06-10,92.669998,92.959999,92.559998,92.910004,20626000,88.446289
2014-06-11,92.589996,93.019997,92.5,92.889999,22878200,88.427246
2014-06-12,92.690002,92.790001,91.730003,92.050003,35275900,87.627609
2014-06-13,92.449997,92.550003,91.919998,92.32,39447100,87.884621
2014-06-16,92.160004,92.669998,91.959999,92.400002,25212300,87.96077
2014-06-17,92.330002,92.699997,92.18,92.449997,19977900,88.008354
2014-06-18,92.540001,93.099998,91.980003,92.970001,34514000,88.503387
2014-06-19,93.110001,93.169998,92.489998,92.910004,38422200,88.446289
2014-06-20,92.699997,92.870003,92.529999,92.769997,25897500,88.550316
2014-06-23,92.760002,92.82,92.510002,92.790001,20837900,88.569397
2014-06-24,92.779999,93.57,92.43,92.699997,31945800,88.483482
2014-06-25,92.489998,93.449997,92.480003,93.290001,32818600,89.046638
2014-06-26,93.349998,93.360001,92.620003,93.339996,22563900,89.094376
2014-06-27,93.220001,93.769997,93.190002,93.75,22877800,89.485733
2014-06-30,93.730003,94.139999,93.669998,93.910004,19751900,89.638458
2014-07-01,94.239998,95.190002,94.199997,94.940002,31862500,90.621605
2014-07-02,95,95.239998,94.910004,95.099998,18777300,90.774323
2014-07-03,95.410004,95.699997,95.150002,95.699997,15291700,91.347031
2014-07-07,95.589996,95.709999,95.230003,95.410004,23266400,91.070229
2014-07-08,95.230003,95.300003,93.870003,94.260002,40612400,89.972542
2014-07-09,94.510002,95.07,94.239998,94.959999,29919000,90.640709
2014-07-10,93.739998,95.050003,93.629997,94.660004,44245300,90.35434
2014-07-11,94.900002,95.269997,94.610001,95.269997,19566300,90.936592
2014-07-14,95.699997,96.059998,95.540001,95.839996,19579000,91.480667
2014-07-15,95.989998,96.129997,94.830002,95.510002,39467500,91.165672
2014-07-16,96.199997,96.300003,95.790001,95.889999,22052600,91.528397
2014-07-17,95.629997,95.970001,94.32,94.620003,43111500,90.316162
2014-07-18,95.110001,96.169998,95,96.120003,36682200,91.747925
2014-07-21,95.919998,96.160004,95.550003,96,29750700,91.633392
2014-07-22,96.449997,96.760002,96.349998,96.610001,25770400,92.215645
2014-07-23,96.949997,97.339996,96.769997,97.230003,28947500,92.807442
2014-07-24,97.400002,97.510002,96.980003,97.120003,24707200,92.702446
2014-07-25,96.620003,96.870003,96.230003,96.739998,29898900,92.339729
2014-07-28,96.839996,97.019997,96.019997,96.769997,25603400,92.36837
2014-07-29,96.980003,97.199997,96.519997,96.599998,27022200,92.2061
2014-07-30,97.139999,97.32,96.599998,96.980003,35348500,92.56881
2014-07-31,96.18,96.339996,94.879997,95.019997,50047900,90.697968
2014-08-01,94.82,95.339996,94.040001,94.669998,60708000,90.363884
2014-08-04,94.870003,95.690002,94.519997,95.32,33230500,90.984314
2014-08-05,94.940002,95.209999,94.150002,94.589996,50331100,90.287514
2014-08-06,94,95.110001,93.919998,94.519997,34431900,90.220688
2014-08-07,94.959999,95.139999,93.889999,94.220001,33274700,89.934357
2014-08-08,94.370003,95.010002,93.970001,94.900002,40236900,90.58342
2014-08-11,95.269997,95.760002,95.199997,95.459999,28277500,91.11795
2014-08-12,95.360001,95.669998,94.93,95.419998,28152300,91.079781
2014-08-13,95.809998,96.470001,95.760002,96.43,27996500,92.043823
2014-08-14,96.559998,96.949997,96.43,96.93,25006600,92.52108
2014-08-15,97.489998,97.629997,96.480003,97.400002,55205500,92.969719
2014-08-18,97.910004,98.239998,97.769997,98.150002,38938300,93.685593
2014-08-19,98.379997,98.760002,98.32,98.699997,21363400,94.210594
2014-08-20,98.620003,98.900002,98.529999,98.699997,23435600,94.210594
2014-08-21,98.75,98.949997,98.599998,98.900002,19339500,94.401505
2014-08-22,98.940002,99.25,98.720001,99.050003,24692000,94.544655
2014-08-25,99.519997,99.68,99.160004,99.400002,24124700,94.878738
2014-08-26,99.550003,99.610001,99.269997,99.5,20100400,94.974197
2014-08-27,99.529999,99.639999,99.309998,99.519997,15589100,94.993279
2014-08-28,99.18,99.529999,99.080002,99.410004,23563900,94.88829
2014-08-29,99.629997,99.910004,99.269997,99.779999,17906300,95.241447
2014-09-02,100.019997,100.099998,99.660004,100.07,18326800,95.518257
2014-09-03,100.339996,100.339996,99.300003,99.480003,25950700,94.955109
2014-09-04,99.709999,100.220001,99.139999,99.389999,24663500,94.869202
2014-09-05,99.540001,99.949997,99.029999,99.889999,30798200,95.346458
2014-09-08,99.919998,100.330002,99.620003,100.080002,25571300,95.527809
2014-09-09,100.089996,100.459999,99.059998,99.25,36449200,94.73555
2014-09-10,99.379997,100.110001,99.099998,100.07,31080100,95.518257
2014-09-11,99.639999,100.040001,99.239998,99.989998,28691900,95.441902
2014-09-12,99.900002,99.93,99.169998,99.480003,30444400,94.955109
2014-09-15,99.589996,99.599998,98.220001,98.519997,32972200,94.038757
2014-09-16,98.150002,99.57,98.050003,99.379997,38166900,94.859642
2014-09-17,99.360001,100,98.93,99.529999,37196500,95.002838
2014-09-18,99.839996,100.290001,99.730003,100.279999,30196700,95.718704
2014-09-19,100.459999,100.559998,99.580002,99.980003,46918000,95.65937
2014-09-22,99.739998,99.75,98.620003,99.050003,48658000,94.769577
2014-09-23,98.650002,99.220001,98.580002,98.779999,33989600,94.511253
2014-09-24,98.879997,99.889999,98.540001,99.839996,35959000,95.525421
2014-09-25,99.519997,99.650002,97.699997,97.739998,68642500,93.51619
2014-09-26,98.059998,98.959999,97.889999,98.779999,56106200,94.511253
2014-09-29,97.800003,98.919998,97.75,98.650002,33342700,94.386856
2014-09-30,98.919998,99.300003,98.32,98.790001,41834300,94.520805
2014-10-01,98.510002,98.610001,96.900002,97.209999,58164900,93.009087
2014-10-02,97.169998,97.510002,95.970001,97.209999,54501300,93.009087
2014-10-03,97.779999,98.57,97.440002,98.169998,41627800,93.92762
2014-10-06,98.480003,98.720001,97.660004,97.959999,36038700,93.726692
2014-10-07,97.5,97.779999,96.559998,96.57,45154000,92.396767
2014-10-08,96.620003,98.760002,96.059998,98.449997,64931600,94.195503
2014-10-09,98.32,98.57,96.709999,96.860001,62497100,92.674217
2014-10-10,96.290001,96.830002,94.419998,94.440002,77579400,90.358795
2014-10-13,94.269997,94.989998,92.879997,92.959999,80835900,88.942749
2014-10-14,93.540001,94.169998,92.709999,92.970001,71814500,88.952324
2014-10-15,91.57,92.760002,90.239998,92.370003,108847800,88.378258
2014-10-16,90.419998,92.580002,90.389999,91.790001,93165800,87.823303
2014-10-17,93,93.889999,92.459999,93,69546700,88.981026
2014-10-20,92.989998,94.470001,92.800003,94.389999,41479300,90.310974
2014-10-21,95.559998,96.870003,95.32,96.870003,53609800,92.6838
2014-10-22,97.169998,97.300003,96.309998,96.370003,39178000,92.205391
2014-10-23,97.339996,98.360001,97.169998,97.82,48123800,93.592728
2014-10-24,98.029999,98.690002,97.639999,98.620003,43157600,94.358162
2014-10-27,98.43,98.870003,98.019997,98.690002,29545700,94.425156
2014-10-28,99.150002,100.199997,99.080002,100.18,34495100,95.850746
2014-10-29,99.849998,100.120003,99.099998,99.809998,40552800,95.496735
2014-10-30,99.360001,100.260002,99.139999,100.019997,35935800,95.697655
2014-10-31,101.68,101.75,101.07,101.400002,54254100,97.018028
2014-11-03,101.580002,101.970001,101.43,101.699997,33481000,97.305069
2014-11-04,101.379997,101.620003,100.669998,101.360001,22773300,96.979752
2014-11-05,102.029999,102.029999,101.019997,101.370003,25818600,96.989311
2014-11-06,101.360001,101.720001,100.919998,101.690002,24671900,97.295494
2014-11-07,101.870003,101.910004,101.07,101.599998,20931700,97.209366
2014-11-10,101.650002,102.089996,101.379997,101.959999,20360000,97.553833
2014-11-11,101.980003,102.279999,101.699997,102.279999,15454000,97.860008
2014-11-12,101.870003,102.57,101.870003,102.459999,22050300,98.032219
2014-11-13,102.650002,103.279999,102.419998,102.900002,28027800,98.453186
2014-11-14,102.870003,103.220001,102.529999,103.220001,19251300,98.759392
2014-11-17,102.980003,103.209999,102.419998,102.910004,23361600,98.462791
2014-11-18,103,103.82,102.989998,103.68,26336800,99.199501
2014-11-19,103.57,103.57,102.730003,103.209999,23760200,98.749802
2014-11-20,102.769997,103.760002,102.690002,103.669998,22874000,99.189934
2014-11-21,104.589996,104.690002,103.540001,103.870003,34049100,99.381287
2014-11-24,104.150002,104.730003,104.059998,104.68,17928300,100.156296
2014-11-25,104.839996,105.150002,104.57,104.839996,17526000,100.309364
2014-11-26,104.940002,105.580002,104.830002,105.519997,18973800,100.959976
2014-11-28,105.800003,106.25,105.730003,106.010002,17360400,101.428818
2014-12-01,105.720001,105.919998,104.419998,104.809998,35969500,100.280655
2014-12-02,104.919998,105.419998,104.699997,105.230003,26031300,100.682526
2014-12-03,105.389999,105.57,104.760002,105.419998,32974300,100.864288
2014-12-04,105.32,105.779999,104.93,105.370003,31008800,100.816467
2014-12-05,105.540001,105.699997,105.150002,105.379997,25622200,100.826012
2014-12-08,105.110001,105.57,104.080002,104.629997,32685800,100.108421
2014-12-09,103.410004,105.040001,103.040001,104.959999,46035100,100.424179
2014-12-10,104.769997,105.029999,103.120003,103.309998,39330100,98.84549
2014-12-11,103.610001,105.040001,103.589996,103.800003,47576000,99.314316
2014-12-12,102.809998,103.989998,102.660004,102.669998,46889400,98.233147
2014-12-15,103.199997,103.580002,101.32,101.610001,52968400,97.218941
2014-12-16,100.970001,102.470001,99.959999,99.980003,65348600,95.65937
2014-12-17,100.050003,102.089996,99.919998,101.800003,79715300,97.400742
2014-12-18,103.260002,104.260002,102.980003,104.25,49840900,99.744858
2014-12-19,103.970001,104.739998,103.709999,104.32,51419900,100.183731
2014-12-22,104.150002,104.610001,104.099998,104.580002,33869200,100.433434
2014-12-23,104.959999,104.970001,104.089996,104.209999,30156900,100.078094
2014-12-24,104.339996,104.699997,104.269997,104.300003,14291300,100.164536
2014-12-26,104.599998,105.260002,104.57,105.040001,13924300,100.875198
2014-12-29,104.980003,105.25,104.879997,105.019997,17073800,100.85598
2014-12-30,104.720001,104.959999,104.18,104.32,18604000,100.183731
2014-12-31,104.510002,104.910004,103.099998,103.25,24367100,99.156174
2015-01-02,103.75,104.199997,102.440002,102.940002,31148800,98.858467
2015-01-05,102.5,102.610001,101.139999,101.43,36521300,97.408333
2015-01-06,101.580002,101.75,99.620003,100.07,66205500,96.102249
2015-01-07,100.739998,101.599998,100.489998,101.360001,37577400,97.341103
2015-01-08,102.25,103.5,102.110001,103.300003,40212600,99.204185
2015-01-09,103.620003,103.650002,102.019997,102.620003,41401300,98.551147
2015-01-12,102.82,102.93,101.290001,101.550003,34129800,97.523567
2015-01-13,102.540001,103.620003,100.699997,101.519997,56162300,97.494766
2015-01-14,100.480003,101.480003,100.07,100.959999,51354200,96.956955
2015-01-15,101.389999,101.589996,99.529999,99.650002,51005400,95.698898
2015-01-16,99.519997,100.949997,99.360001,100.82,35362200,96.822533
2015-01-20,101.440002,101.879997,100.290001,101.620003,29824400,97.59079
2015-01-21,101.330002,102.620003,100.970001,102.139999,40128800,98.090172
2015-01-22,102.57,104.139999,101.639999,104.029999,40887200,99.905235
2015-01-23,104.050003,104.580002,103.720001,104.260002,34731600,100.126122
2015-01-26,104.169998,104.330002,103.610001,104.139999,19960900,100.01088
2015-01-27,102.510002,102.559998,101.099998,101.440002,45253200,97.417938
2015-01-28,103.089996,103.18,100.900002,100.919998,43591700,96.918556
2015-01-29,100.830002,102.080002,99.959999,101.889999,46539700,97.850098
2015-01-30,101.800003,102.580002,100.959999,101.099998,42927600,97.0914
2015-02-02,101.330002,102.07,99.75,101.980003,43624700,97.936539
2015-02-03,102.330002,103.029999,101.68,102.959999,30682200,98.877663
2015-02-04,102.540001,103.550003,102.309998,102.870003,34073200,98.791229
2015-02-05,103.129997,103.830002,102.870003,103.760002,23605500,99.64595
2015-02-06,103.919998,104.169998,102.760002,103.129997,32833800,99.040901
2015-02-09,102.720001,103.290001,102.550003,102.800003,22604700,98.723991
